Country or Area Code, Country or Area Name, Population projections variants, Sex, Age groups (5 years),1980,1985,1990,1995,2000,2005
51,Armenia,Estimates (on the past),women,00_04,161700,184164,191416,140489,92084,74893
51,Armenia,Estimates (on the past),women,05_09,149110,158283,182133,170295,132017,90255
51,Armenia,Estimates (on the past),women,10_14,150073,149316,156987,159458,161541,131095
51,Armenia,Estimates (on the past),women,15_19,177688,147051,134398,134631,150443,159058
51,Armenia,Estimates (on the past),women,20_24,178797,173977,142151,110424,126508,144825
51,Armenia,Estimates (on the past),women,25_29,135333,171091,173910,114855,101811,119552
51,Armenia,Estimates (on the past),women,30_34,92794,132357,169265,148663,103137,95889
51,Armenia,Estimates (on the past),women,35_39,62494,90361,130932,147384,137679,98710
51,Armenia,Estimates (on the past),women,40_44,106815,61011,89142,113860,136979,134054
51,Armenia,Estimates (on the past),women,45_49,82856,104238,60062,75025,105858,133783
51,Armenia,Estimates (on the past),women,50_54,87944,82605,102896,50756,67402,103076
51,Armenia,Estimates (on the past),women,55_59,54603,86451,81909,94731,45532,64798
51,Armenia,Estimates (on the past),women,60_64,33041,51913,84025,71795,88102,42722
51,Armenia,Estimates (on the past),women,65_69,39406,30040,47900,74537,62197,80571
51,Armenia,Estimates (on the past),women,70_74,32491,33870,25876,39927,62985,53434
51,Armenia,Estimates (on the past),women,75_79,22880,25257,26140,19872,31047,50088
51,Armenia,Estimates (on the past),women,80p,18989,24364,26154,28700,27016,33897
51,Armenia,Estimates (on the past),women,80_84,,,,17213,13559,21662
51,Armenia,Estimates (on the past),women,85_89,,,,8090,9457,7464
51,Armenia,Estimates (on the past),women,90_94,,,,2834,3181,3800
51,Armenia,Estimates (on the past),women,95_99,,,,486,736,847
51,Armenia,Estimates (on the past),women,100p,,,,77,83,124
51,Armenia,Estimates (on the past),both,00_04,330718,377574,388944,290431,197943,163056
51,Armenia,Estimates (on the past),both,05_09,303908,324486,369324,344098,273443,194146
51,Armenia,Estimates (on the past),both,10_14,306856,304699,318283,317449,326626,271388
51,Armenia,Estimates (on the past),both,15_19,361689,301233,278338,261293,297926,319710
51,Armenia,Estimates (on the past),both,20_24,354202,346322,282863,216642,239794,281662
51,Armenia,Estimates (on the past),both,25_29,262360,335724,335648,217582,192826,219497
51,Armenia,Estimates (on the past),both,30_34,180692,256675,328440,275996,189347,175155
51,Armenia,Estimates (on the past),both,35_39,120013,175338,251194,276910,249269,175783
51,Armenia,Estimates (on the past),both,40_44,207275,117435,169977,212355,251317,238154
51,Armenia,Estimates (on the past),both,45_49,165148,201888,113705,140014,192678,241469
51,Armenia,Estimates (on the past),both,50_54,171583,162372,195791,93400,123053,184093
51,Armenia,Estimates (on the past),both,55_59,94571,165998,156860,176002,81054,115269
51,Armenia,Estimates (on the past),both,60_64,52554,88908,156065,134841,158194,73500
51,Armenia,Estimates (on the past),both,65_69,63825,47243,79424,134230,113306,139596
51,Armenia,Estimates (on the past),both,70_74,53401,54006,39330,63729,109117,93149
51,Armenia,Estimates (on the past),both,75_79,36591,40661,40176,29161,47809,83384
51,Armenia,Estimates (on the past),both,80p,30912,38583,40331,42845,38298,48650
51,Armenia,Estimates (on the past),both,80_84,,,,25737,19144,32075
51,Armenia,Estimates (on the past),both,85_89,,,,12159,13484,10103
51,Armenia,Estimates (on the past),both,90_94,,,,4125,4541,5166
51,Armenia,Estimates (on the past),both,95_99,,,,715,1014,1144
51,Armenia,Estimates (on the past),both,100p,,,,109,115,162
533,Aruba,Estimates (on the past),men,00_04,2796,3372,3005,3481,3812,3890
533,Aruba,Estimates (on the past),men,05_09,2483,2495,2846,3272,3508,3839
533,Aruba,Estimates (on the past),men,10_14,2971,2276,2391,3215,3340,3776
533,Aruba,Estimates (on the past),men,15_19,3533,2843,2317,2636,3050,3606
533,Aruba,Estimates (on the past),men,20_24,3299,3374,2098,3010,2417,2962
533,Aruba,Estimates (on the past),men,25_29,2525,3301,2534,3585,3117,2882
533,Aruba,Estimates (on the past),men,30_34,2181,2701,3286,4126,3753,4049
533,Aruba,Estimates (on the past),men,35_39,2054,2366,2813,4143,4225,4320
533,Aruba,Estimates (on the past),men,40_44,1662,2044,2254,3295,4132,4660
533,Aruba,Estimates (on the past),men,45_49,1535,1536,1709,2754,3171,4335
533,Aruba,Estimates (on the past),men,50_54,1141,1466,1512,2190,2596,3164
533,Aruba,Estimates (on the past),men,55_59,866,1051,1565,1778,2009,2579
533,Aruba,Estimates (on the past),men,60_64,762,766,856,1419,1612,1898
533,Aruba,Estimates (on the past),men,65_69,703,670,641,763,1266,1439
533,Aruba,Estimates (on the past),men,70_74,590,573,557,579,632,1045
533,Aruba,Estimates (on the past),men,75_79,275,453,408,423,422,462
533,Aruba,Estimates (on the past),men,80p,174,263,421,440,423,418
533,Aruba,Estimates (on the past),men,80_84,,,,274,267,268
533,Aruba,Estimates (on the past),men,85_89,,,,138,117,115
533,Aruba,Estimates (on the past),men,90_94,,,,26,35,30
533,Aruba,Estimates (on the past),men,95_99,,,,2,4,5
533,Aruba,Estimates (on the past),men,100p,,,,0,0,0
533,Aruba,Estimates (on the past),women,00_04,2679,3219,2609,3379,3661,3733
533,Aruba,Estimates (on the past),women,05_09,2403,2386,2669,3046,3444,3726
533,Aruba,Estimates (on the past),women,10_14,2860,2197,2395,3031,3269,3723
533,Aruba,Estimates (on the past),women,15_19,3407,2733,2131,2553,2983,3495
533,Aruba,Estimates (on the past),women,20_24,3171,3338,2058,2930,2447,3017
533,Aruba,Estimates (on the past),women,25_29,2810,3293,2668,3420,3388,3414
533,Aruba,Estimates (on the past),women,30_34,2567,3039,3409,4047,4071,4500
533,Aruba,Estimates (on the past),women,35_39,2167,2642,3148,4185,4602,4494
533,Aruba,Estimates (on the past),women,40_44,2014,2064,2379,3488,4609,5169
533,Aruba,Estimates (on the past),women,45_49,1827,1886,1857,2864,3627,4915
533,Aruba,Estimates (on the past),women,50_54,1139,1692,1826,2326,2839,3674
533,Aruba,Estimates (on the past),women,55_59,959,1033,1548,1981,2229,2856
533,Aruba,Estimates (on the past),women,60_64,971,881,937,1554,1908,2211
533,Aruba,Estimates (on the past),women,65_69,945,868,799,1009,1526,1859
533,Aruba,Estimates (on the past),women,70_74,675,805,728,783,896,1355
533,Aruba,Estimates (on the past),women,75_79,349,564,625,599,585,679
533,Aruba,Estimates (on the past),women,80p,336,447,675,781,763,753
533,Aruba,Estimates (on the past),women,80_84,,,,458,423,419
533,Aruba,Estimates (on the past),women,85_89,,,,246,245,233
533,Aruba,Estimates (on the past),women,90_94,,,,66,81,84
533,Aruba,Estimates (on the past),women,95_99,,,,10,13,16
533,Aruba,Estimates (on the past),women,100p,,,,1,1,1
533,Aruba,Estimates (on the past),both,00_04,5475,6591,5614,6860,7473,7623
533,Aruba,Estimates (on the past),both,05_09,4886,4881,5515,6318,6952,7565
533,Aruba,Estimates (on the past),both,10_14,5831,4473,4786,6246,6609,7499
533,Aruba,Estimates (on the past),both,15_19,6940,5576,4448,5189,6033,7101
533,Aruba,Estimates (on the past),both,20_24,6470,6712,4156,5940,4864,5979
533,Aruba,Estimates (on the past),both,25_29,5335,6594,5202,7005,6505,6296
533,Aruba,Estimates (on the past),both,30_34,4748,5740,6695,8173,7824,8549
533,Aruba,Estimates (on the past),both,35_39,4221,5008,5961,8328,8827,8814
533,Aruba,Estimates (on the past),both,40_44,3676,4108,4633,6783,8741,9829
533,Aruba,Estimates (on the past),both,45_49,3362,3422,3566,5618,6798,9250
533,Aruba,Estimates (on the past),both,50_54,2280,3158,3338,4516,5435,6838
533,Aruba,Estimates (on the past),both,55_59,1825,2084,3113,3759,4238,5435
533,Aruba,Estimates (on the past),both,60_64,1733,1647,1793,2973,3520,4109
533,Aruba,Estimates (on the past),both,65_69,1648,1538,1440,1772,2792,3298
533,Aruba,Estimates (on the past),both,70_74,1265,1378,1285,1362,1528,2400
533,Aruba,Estimates (on the past),both,75_79,624,1017,1033,1022,1007,1141
533,Aruba,Estimates (on the past),both,80p,510,710,1096,1221,1186,1171
533,Aruba,Estimates (on the past),both,80_84,,,,732,690,687
533,Aruba,Estimates (on the past),both,85_89,,,,384,362,348
533,Aruba,Estimates (on the past),both,90_94,,,,92,116,114
533,Aruba,Estimates (on the past),both,95_99,,,,12,17,21
533,Aruba,Estimates (on the past),both,100p,,,,1,1,1
36,Australia,Estimates (on the past),men,00_04,579732,629420,633850,666703,651380,647895
36,Australia,Estimates (on the past),men,05_09,647073,598388,637097,662592,692435,670946
36,Australia,Estimates (on the past),men,10_14,666104,665650,622983,664089,683840,715253
36,Australia,Estimates (on the past),men,15_19,657321,685145,710507,650877,677836,717101
36,Australia,Estimates (on the past),men,20_24,645608,682004,685751,725107,655580,720472
36,Australia,Estimates (on the past),men,25_29,606083,665016,708379,691428,728687,691421
36,Australia,Estimates (on the past),men,30_34,585587,625817,697754,730523,703876,754846
36,Australia,Estimates (on the past),men,35_39,488965,595275,648045,710843,745928,728444
36,Australia,Estimates (on the past),men,40_44,418694,496032,640002,665597,720297,763974
36,Australia,Estimates (on the past),men,45_49,383559,417711,499707,635263,668833,726321
36,Australia,Estimates (on the past),men,50_54,395271,376439,416304,496254,633605,665548
36,Australia,Estimates (on the past),men,55_59,358672,380484,362269,406724,492064,623884
36,Australia,Estimates (on the past),men,60_64,289866,334331,361949,353505,397636,479122
36,Australia,Estimates (on the past),men,65_69,240090,257334,311021,335187,333833,378566
36,Australia,Estimates (on the past),men,70_74,168356,197683,213672,270031,298519,302824
36,Australia,Estimates (on the past),men,75_79,101013,123739,154128,169506,219725,251358
36,Australia,Estimates (on the past),men,80p,77590,85775,122295,159375,195205,262941
36,Australia,Estimates (on the past),men,80_84,,,,102606,119003,163410
36,Australia,Estimates (on the past),men,85_89,,,,42242,56476,70526
36,Australia,Estimates (on the past),men,90_94,,,,11996,16067,23617
36,Australia,Estimates (on the past),men,95_99,,,,2336,3199,4703
36,Australia,Estimates (on the past),men,100p,,,,195,460,685
36,Australia,Estimates (on the past),women,00_04,553279,597550,603497,632821,619456,615269
36,Australia,Estimates (on the past),women,05_09,619144,570329,606650,630089,657416,637209
36,Australia,Estimates (on the past),women,10_14,636710,635792,591072,631824,651939,678409
36,Australia,Estimates (on the past),women,15_19,626464,656541,677310,618363,650633,681631
36,Australia,Estimates (on the past),women,20_24,625001,652282,659549,704414,637119,689521
36,Australia,Estimates (on the past),women,25_29,598654,650030,692486,687335,727811,674355
36,Australia,Estimates (on the past),women,30_34,573770,619766,686451,731083,714921,758021
36,Australia,Estimates (on the past),women,35_39,468385,584957,648207,712394,755685,738941
36,Australia,Estimates (on the past),women,40_44,395199,475318,615194,667664,728662,771007
36,Australia,Estimates (on the past),women,45_49,362998,398272,473236,616566,676787,734136
36,Australia,Estimates (on the past),women,50_54,379098,363117,396786,475987,620667,675953
36,Australia,Estimates (on the past),women,55_59,358606,375451,352236,395514,476962,616891
36,Australia,Estimates (on the past),women,60_64,314694,350397,364439,356786,393100,471883
36,Australia,Estimates (on the past),women,65_69,278104,300697,346702,354188,347296,384720
36,Australia,Estimates (on the past),women,70_74,218090,255225,266662,322964,333154,329857
36,Australia,Estimates (on the past),women,75_79,150762,185639,221262,233400,288273,302074
36,Australia,Estimates (on the past),women,80p,169785,181511,245883,306762,359575,449415
36,Australia,Estimates (on the past),women,80_84,,,,172430,189526,240218
36,Australia,Estimates (on the past),women,85_89,,,,89930,114781,132260
36,Australia,Estimates (on the past),women,90_94,,,,34505,42521,59241
36,Australia,Estimates (on the past),women,95_99,,,,8811,10931,15134
36,Australia,Estimates (on the past),women,100p,,,,1086,1816,2562
36,Australia,Estimates (on the past),both,00_04,1133011,1226970,1237347,1299524,1270836,1263164
36,Australia,Estimates (on the past),both,05_09,1266217,1168717,1243747,1292681,1349851,1308155
36,Australia,Estimates (on the past),both,10_14,1302814,1301442,1214055,1295913,1335779,1393662
36,Australia,Estimates (on the past),both,15_19,1283785,1341686,1387817,1269240,1328469,1398732
36,Australia,Estimates (on the past),both,20_24,1270609,1334286,1345300,1429521,1292699,1409993
36,Australia,Estimates (on the past),both,25_29,1204737,1315046,1400865,1378763,1456498,1365776
36,Australia,Estimates (on the past),both,30_34,1159357,1245583,1384205,1461606,1418797,1512867
36,Australia,Estimates (on the past),both,35_39,957350,1180232,1296252,1423237,1501613,1467385
36,Australia,Estimates (on the past),both,40_44,813893,971350,1255196,1333261,1448959,1534981
36,Australia,Estimates (on the past),both,45_49,746557,815983,972943,1251829,1345620,1460457
36,Australia,Estimates (on the past),both,50_54,774369,739556,813090,972241,1254272,1341501
36,Australia,Estimates (on the past),both,55_59,717278,755935,714505,802238,969026,1240775
36,Australia,Estimates (on the past),both,60_64,604560,684728,726388,710291,790736,951005
36,Australia,Estimates (on the past),both,65_69,518194,558031,657723,689375,681129,763286
36,Australia,Estimates (on the past),both,70_74,386446,452908,480334,592995,631673,632681
36,Australia,Estimates (on the past),both,75_79,251775,309378,375390,402906,507998,553432
36,Australia,Estimates (on the past),both,80p,247375,267286,368178,466137,554780,712356
36,Australia,Estimates (on the past),both,80_84,,,,275036,308529,403628
36,Australia,Estimates (on the past),both,85_89,,,,132172,171257,202786
36,Australia,Estimates (on the past),both,90_94,,,,46501,58588,82858
36,Australia,Estimates (on the past),both,95_99,,,,11147,14130,19837
36,Australia,Estimates (on the past),both,100p,,,,1281,2276,3247
40,Austria,Estimates (on the past),men,00_04,220343,232388,229699,240595,213426,203116
40,Austria,Estimates (on the past),men,05_09,253621,220395,236798,237814,240957,221210
40,Austria,Estimates (on the past),men,10_14,313702,255833,225402,245205,239215,247041
40,Austria,Estimates (on the past),men,15_19,332769,319049,265045,236130,248331,247516
40,Austria,Estimates (on the past),men,20_24,296397,336328,333710,282346,240096,263389
40,Austria,Estimates (on the past),men,25_29,255441,296733,350495,359860,286406,258263
40,Austria,Estimates (on the past),men,30_34,258139,253361,305033,370566,361744,299139
40,Austria,Estimates (on the past),men,35_39,265292,254129,259169,318484,369531,367967
40,Austria,Estimates (on the past),men,40_44,235175,260669,255327,268220,316016,370974
40,Austria,Estimates (on the past),men,45_49,206788,228980,257743,258089,264455,314081
40,Austria,Estimates (on the past),men,50_54,210939,198416,222770,253144,251580,259364
40,Austria,Estimates (on the past),men,55_59,184979,198329,188278,214915,243211,242659
40,Austria,Estimates (on the past),men,60_64,112909,169047,182478,175699,202699,230294
40,Austria,Estimates (on the past),men,65_69,148082,98652,149909,163391,159128,185158
40,Austria,Estimates (on the past),men,70_74,126627,119270,81883,126246,138860,137118
40,Austria,Estimates (on the past),men,75_79,86661,88374,87970,62942,98393,110263
40,Austria,Estimates (on the past),men,80p,59317,68830,79133,88688,80888,102466
40,Austria,Estimates (on the past),men,80_84,,,,56358,42308,67599
40,Austria,Estimates (on the past),men,85_89,,,,24612,29022,22604
40,Austria,Estimates (on the past),men,90_94,,,,6857,8249,10489
40,Austria,Estimates (on the past),men,95_99,,,,800,1227,1640
40,Austria,Estimates (on the past),men,100p,,,,61,82,134
40,Austria,Estimates (on the past),women,00_04,209731,222614,217599,228677,202798,192651
